Catalog Number,Calendar Date,Eclipse Time,Eclipse Type,Latitude,Longitude
575,-1770 August 13,16:33:08,P,20S,76W
576,-1769 February 6,13:26:34,T+,20N,26W
577,-1769 August 2,19:33:51,T-,22S,122W
578,-1768 January 27,05:14:46,P,21N,96E
579,-1768 July 21,19:42:06,P,23S,125W
580,-1768 December 17,08:40:32,N,24N,40E
581,-1767 January 15,20:42:47,N,22N,137W
582,-1767 June 11,14:06:43,N,22S,44W
583,-1767 July 11,00:23:39,N,23S,163E
584,-1767 December 6,15:15:25,P,21N,59W
585,-1766 June 1,05:04:33,T,19S,92E
586,-1766 November 25,15:17:28,T+,18N,61W
587,-1765 May 21,22:22:53,T,16S,168W
588,-1765 November 14,15:12:57,P,14N,60W
589,-1764 May 10,13:20:30,N,12S,31W
590,-1764 October 4,09:02:08,N,0S,34E
591,-1764 November 2,21:35:07,N,9N,155W
592,-1763 March 31,08:15:18,P,1N,49E
593,-1763 September 24,00:14:04,P,5S,166E
594,-1762 March 20,08:39:14,T-,6N,44E
595,-1762 September 13,15:47:21,T+,10S,66W
596,-1761 March 9,11:55:41,P,11N,4W
597,-1761 September 3,03:05:25,P,14S,125E
598,-1760 January 28,12:39:40,N,20N,16W
599,-1760 February 26,22:15:48,N,16N,159W
600,-1760 July 23,14:51:58,N,22S,53W
601,-1760 August 22,07:17:57,N,18S,62E
602,-1759 January 17,04:44:54,P,23N,102E
603,-1759 July 12,15:42:26,P,23S,67W
604,-1758 January 6,19:11:58,T+,24N,116W
605,-1758 July 1,22:30:36,T-,24S,170W
606,-1758 December 27,03:41:34,P,24N,115E
607,-1757 June 21,12:16:23,P,23S,17W
608,-1757 November 16,09:29:33,N,14N,26E
609,-1757 December 16,04:59:34,N,24N,94E
610,-1756 May 11,22:34:52,N,12S,170W
611,-1756 June 10,05:23:17,N,22S,86E
612,-1756 November 4,10:50:47,P,10N,5E
613,-1755 May 1,12:06:30,T,9S,13W
614,-1755 October 24,19:21:55,T-,7N,123W
615,-1754 April 20,18:38:47,P,6S,110W
616,-1754 October 14,09:39:21,P,3N,23E
617,-1753 April 9,19:35:43,N,2S,124W
618,-1753 September 4,14:32:10,N,15S,47W
619,-1753 October 4,01:20:51,N,1S,148E
620,-1752 February 28,09:24:50,P,15N,33E
621,-1752 August 24,00:03:32,P,17S,169E
622,-1751 February 16,21:28:04,T+,17N,148W
623,-1751 August 13,02:34:35,T-,20S,131E
624,-1750 February 6,13:31:39,P,19N,29W
625,-1750 August 2,02:38:15,P,21S,130E
626,-1750 December 28,17:07:22,N,25N,87W
627,-1749 January 27,05:00:17,N,21N,98E
628,-1749 June 22,21:17:33,N,24S,153W
629,-1749 July 22,07:37:06,N,22S,54E
630,-1749 December 17,23:23:10,P,23N,178E
631,-1748 June 11,12:28:41,P,22S,21W
632,-1748 December 5,23:16:41,T+,21N,178E
633,-1747 June 1,05:43:31,T+,19S,80E
634,-1747 November 24,23:27:10,P,17N,175E
635,-1746 May 21,20:22:41,P,15S,139W
636,-1746 October 15,17:40:14,N,4N,98W
637,-1746 November 14,06:12:38,N,13N,74E
638,-1745 April 11,14:47:59,P,3S,53W
639,-1745 October 5,08:53:51,P,1S,34E
640,-1744 March 30,15:15:32,T-,2N,58W
641,-1744 September 24,00:11:36,T+,6S,165E
642,-1743 March 19,19:03:16,P,7N,114W
643,-1743 September 13,11:00:00,P,10S,4E
644,-1742 February 7,20:52:02,N,18N,140W
645,-1742 March 9,05:57:07,N,12N,84E
646,-1742 September 2,14:39:33,N,15S,51W
647,-1741 January 28,13:09:56,P,21N,25W
648,-1741 July 23,22:35:57,P,22S,171W
649,-1740 January 18,03:32:07,T+,23N,118E
650,-1740 July 12,05:45:25,T+,24S,81E
651,-1739 January 6,11:44:12,P,25N,6W
652,-1739 July 1,19:45:44,P,24S,130W
653,-1739 November 26,17:31:36,N,17N,96W
654,-1739 December 26,12:50:54,N,25N,24W
655,-1738 May 23,05:53:10,N,16S,78E
656,-1738 June 21,12:51:55,N,24S,28W
657,-1738 November 15,19:10:36,P,14N,122W
658,-1737 May 12,19:02:34,T,13S,120W
659,-1737 November 5,04:03:35,T-,11N,105E
660,-1736 May 1,01:06:59,T,10S,150E
661,-1736 October 24,18:28:29,P,7N,112W
662,-1735 April 20,01:58:14,N,6S,138E
663,-1735 September 14,22:45:05,N,11S,173W
664,-1735 October 14,10:01:17,N,4N,15E
665,-1734 March 10,16:46:27,P,11N,80W
666,-1734 September 4,07:43:13,P,14S,53E
667,-1733 February 28,05:21:35,T+,14N,92E
668,-1733 August 24,09:43:25,T-,17S,22E
669,-1732 February 17,21:40:58,P,16N,153W
670,-1732 August 12,09:43:34,P,19S,22E
671,-1731 January 8,01:27:15,N,25N,148E
672,-1731 February 6,13:08:18,N,19N,25W
673,-1731 July 3,04:33:36,N,25S,97E
674,-1731 August 1,14:59:46,N,21S,58W
675,-1731 December 28,07:25:21,P,24N,57E
676,-1730 June 22,19:56:47,P,24S,134W
677,-1730 December 17,07:12:40,T+,23N,59E
678,-1729 June 12,13:06:26,T+,21S,32W
679,-1729 December 6,07:41:29,P,20N,51E
680,-1728 June 1,03:23:00,P,18S,114E
681,-1728 October 26,02:23:24,N,9N,129E
682,-1728 November 24,14:51:35,N,16N,58W
683,-1727 April 21,21:14:40,N,7S,152W
684,-1727 October 15,17:38:49,P,4N,100W
685,-1726 April 10,21:47:07,T,2S,159W
686,-1726 October 5,08:42:15,T+,1S,35E
687,-1725 March 31,02:06:25,P,3N,138E
688,-1725 September 24,19:00:40,P,6S,119W
689,-1724 February 19,04:56:39,N,15N,97E
690,-1724 March 19,13:32:13,N,8N,33W
691,-1724 September 12,22:09:51,N,11S,165W
692,-1723 February 7,21:24:26,P,19N,150W
693,-1723 August 3,05:40:26,P,21S,82E
694,-1722 January 28,11:41:42,T-,22N,5W
695,-1722 July 23,13:09:47,T+,23S,31W
696,-1721 January 17,19:37:38,P,24N,125W
697,-1721 July 13,03:21:41,P,24S,115E
698,-1721 December 8,01:33:28,N,20N,142E
699,-1720 January 6,20:36:26,N,25N,141W
700,-1720 June 2,13:08:58,N,18S,33W
701,-1720 July 1,20:22:29,N,25S,141W
702,-1720 November 26,03:33:39,P,17N,111E
703,-1719 May 23,01:54:21,T,16S,135E
704,-1719 November 15,12:48:09,T-,15N,28W
705,-1718 May 12,07:31:52,T,14S,51E
706,-1718 November 5,03:21:21,P,12N,113E
707,-1717 May 1,08:19:01,N,10S,40E
708,-1717 September 26,07:03:15,N,6S,61E
709,-1717 October 25,18:45:04,N,8N,118W
710,-1716 March 21,00:04:00,P,7N,169E
711,-1716 September 14,15:29:15,P,10S,66W
712,-1715 March 10,13:07:40,T+,10N,27W
713,-1715 September 3,17:01:59,T-,13S,89W
714,-1714 February 28,05:41:40,P,13N,85E
715,-1714 August 23,16:59:56,P,16S,89W
716,-1713 January 19,09:37:27,N,24N,25E
717,-1713 February 17,21:06:34,N,16N,147W
718,-1713 July 14,11:58:34,N,25S,15W
719,-1713 August 12,22:33:22,N,19S,173W
720,-1712 January 8,15:18:57,P,25N,62W
721,-1712 July 3,03:29:16,P,24S,112E
722,-1712 December 27,15:02:57,T+,24N,59W
723,-1711 June 22,20:31:26,T+,23S,145W
724,-1711 December 16,15:52:03,P,22N,73W
725,-1710 June 12,10:23:58,P,21S,7E
726,-1710 November 6,11:11:13,N,13N,5W
727,-1710 December 5,23:30:18,N,19N,172E
728,-1709 May 3,03:36:10,N,11S,110E
729,-1709 October 27,02:28:46,P,8N,126E
730,-1708 April 21,04:13:56,T,6S,101E
731,-1708 October 15,17:18:35,T+,3N,96W
732,-1707 April 10,09:03:58,T,1S,30E
733,-1707 October 5,03:08:40,P,2S,117E
734,-1706 March 1,12:54:06,N,12N,24W
735,-1706 March 30,21:02:22,N,3N,148W
736,-1706 September 24,05:47:32,N,7S,78E
737,-1705 February 19,05:31:52,P,16N,87E
738,-1705 August 14,12:54:55,P,18S,28W
739,-1704 February 8,19:42:44,T-,19N,126W
740,-1704 August 2,20:42:26,T+,21S,146W
741,-1703 January 28,03:21:17,P,22N,119E
742,-1703 July 23,11:05:03,P,24S,2W
743,-1703 December 18,09:29:57,N,21N,22E
744,-1702 January 17,04:11:58,N,25N,105E
745,-1702 June 13,20:27:31,N,20S,145W
746,-1702 July 13,03:59:44,N,25S,104E
747,-1702 December 7,11:54:39,P,20N,15W
748,-1701 June 3,08:45:28,P,19S,31E
749,-1701 November 26,21:32:42,T-,18N,161W
750,-1700 May 22,13:54:01,T-,17S,47W
751,-1700 November 15,12:15:37,P,15N,22W
752,-1699 May 11,14:36:06,Nx,14S,57W
753,-1699 October 6,15:28:58,N,2S,68W
754,-1699 November 5,03:32:28,N,12N,108E
755,-1698 April 1,07:15:02,P,3N,58E
756,-1698 September 25,23:22:45,P,6S,174E
757,-1697 March 21,20:47:23,T+,6N,144W
758,-1697 September 15,00:29:36,T-,9S,157E
759,-1696 March 10,13:33:53,P,9N,36W
760,-1696 September 3,00:26:30,P,13S,158E
761,-1695 January 29,17:39:01,N,23N,96W
762,-1695 February 28,04:55:17,N,12N,94E
763,-1695 July 24,19:31:03,N,24S,129W
764,-1695 August 23,06:17:06,N,16S,70E
765,-1694 January 18,23:03:45,P,24N,178W
766,-1694 July 14,11:08:16,P,25S,4W
767,-1693 January 7,22:47:52,T+,24N,176W
768,-1693 July 4,03:59:35,T-,24S,102E
769,-1693 December 27,23:59:54,P,23N,165E
770,-1692 June 22,17:26:19,P,22S,100W
771,-1692 November 16,20:00:11,N,17N,139W
772,-1692 December 16,08:05:51,N,21N,42E
773,-1691 May 13,09:54:47,N,15S,13E
774,-1691 November 6,11:21:08,P,13N,9W
775,-1690 May 2,10:39:50,P,10S,2E
776,-1690 October 27,01:57:43,T+,8N,132E
777,-1689 April 21,16:00:07,T,6S,77W
778,-1689 October 16,11:21:25,P,3N,8W
779,-1688 March 11,20:42:52,N,8N,144W
780,-1688 April 10,04:26:27,N,1S,98E
781,-1688 October 4,13:33:20,N,2S,41W
782,-1687 March 1,13:28:51,P,12N,35W
783,-1687 August 24,20:21:14,P,15S,142W
784,-1686 February 19,03:31:51,T-,16N,115E
785,-1686 August 14,04:26:03,T+,19S,97E
786,-1685 February 8,10:54:45,P,20N,4E
787,-1685 August 3,18:55:11,P,22S,120W
788,-1684 January 28,11:40:15,N,23N,8W
789,-1684 June 24,03:46:41,N,22S,104E
790,-1684 July 23,11:41:29,N,24S,13W
791,-1684 December 17,20:13:54,P,22N,141W
792,-1683 June 13,15:35:47,P,21S,74W
793,-1683 December 7,06:16:55,T-,21N,67E
794,-1682 June 2,20:16:30,T-,20S,144W
795,-1682 November 26,21:09:36,P,19N,157W
796,-1681 May 22,20:55:07,P,17S,154W
797,-1681 October 17,23:58:43,N,3N,162E
798,-1681 November 16,12:20:37,N,16N,25W
799,-1680 April 11,14:22:24,N,2S,52W
800,-1680 October 6,07:22:03,P,1S,51E
801,-1679 April 1,04:21:26,T+,2N,99E
802,-1679 September 25,08:05:39,T-,5S,41E
803,-1678 March 21,21:18:27,T,5N,154W
804,-1678 September 14,08:04:12,P,9S,41E
805,-1677 February 10,01:29:58,N,20N,145E
806,-1677 March 11,12:34:35,N,9N,23W
807,-1677 August 5,03:12:29,Ne,23S,115E
808,-1677 September 3,14:10:47,N,12S,50W
809,-1676 January 30,06:38:13,P,22N,67E
810,-1676 July 24,18:54:02,P,24S,121W
811,-1675 January 18,06:22:49,T+,23N,70E
812,-1675 July 14,11:32:56,T-,24S,12W
813,-1674 January 7,08:01:19,P,23N,44E
814,-1674 July 4,00:31:48,P,23S,152E
815,-1674 November 28,04:49:30,N,20N,87E
816,-1674 December 27,16:37:29,N,22N,87W
817,-1673 May 24,16:11:52,N,18S,84W
818,-1673 June 23,06:33:50,N,22S,61E
819,-1673 November 17,20:16:01,P,16N,145W
820,-1672 May 12,17:02:20,P,14S,96W
821,-1672 November 6,10:40:38,T+,12N,1W
822,-1671 May 1,22:53:22,T+,10S,177E
823,-1671 October 26,19:38:10,P,7N,135W
824,-1670 March 23,04:25:38,Ne,4N,98E
825,-1670 April 21,11:48:03,P,5S,15W
826,-1670 October 15,21:25:15,N,2N,161W
827,-1669 March 12,21:19:09,P,8N,155W
828,-1669 September 5,03:56:22,Nx,12S,103E
829,-1668 March 1,11:12:32,T-,13N,2W
830,-1668 August 24,12:18:49,T+,16S,23W
831,-1667 February 18,18:16:25,P,17N,108W
832,-1667 August 14,02:54:28,T,20S,118E
833,-1666 February 7,18:57:50,N,21N,118W
834,-1666 July 5,11:10:39,N,22S,8W
835,-1666 August 3,19:30:41,N,23S,131W
836,-1666 December 29,04:27:39,P,23N,96E
837,-1665 June 24,22:28:52,P,23S,178W
838,-1665 December 18,14:57:40,T-,23N,63W
839,-1664 June 13,02:38:41,T-,22S,119E
840,-1664 December 7,06:02:00,P,21N,69E
841,-1663 June 2,03:14:41,P,20S,109E
842,-1663 October 28,08:32:43,N,7N,31E
843,-1663 November 26,21:08:00,N,20N,158W
844,-1662 April 22,21:26:27,N,6S,160W
845,-1662 May 22,07:37:52,Nb,18S,43E
846,-1662 October 17,15:27:46,P,3N,72W
847,-1661 April 12,11:50:29,T,2S,16W
848,-1661 October 6,15:49:22,T-,1S,77W
849,-1660 April 1,04:56:16,T,1N,88E
850,-1660 September 24,15:51:52,T,5S,78W
851,-1659 February 20,09:10:11,N,17N,29E
852,-1659 March 21,20:04:12,N,5N,138W
853,-1659 September 13,22:15:03,N,8S,173W
854,-1658 February 9,14:03:05,P,20N,45W
855,-1658 August 5,02:46:59,P,22S,119E
856,-1657 January 29,13:50:58,T+,22N,43W
857,-1657 July 25,19:11:47,T-,23S,128W
858,-1656 January 18,15:56:49,P,23N,76W
859,-1656 July 14,07:40:33,P,23S,44E
860,-1656 December 8,13:37:05,N,23N,45W
861,-1655 January 7,01:03:37,N,23N,146E
862,-1655 June 3,22:29:51,N,21S,180E
863,-1655 July 3,13:10:04,N,22S,39W
864,-1655 November 28,05:08:48,P,20N,81E
865,-1654 May 23,23:27:40,P,18S,166E
866,-1654 November 17,19:23:28,T+,16N,133W
867,-1653 May 13,05:47:00,T+,14S,71E
868,-1653 November 7,03:56:46,P,11N,99E
869,-1652 May 1,19:06:32,P,9S,128W
870,-1652 October 26,05:22:20,N,7N,78E
871,-1651 March 23,04:59:02,P,4N,88E
872,-1651 September 15,11:43:49,N,8S,16W
873,-1650 March 12,18:42:09,T-,9N,117W
874,-1650 September 4,20:21:35,T,13S,145W
875,-1649 March 2,01:27:51,P,13N,142E
876,-1649 August 25,11:01:55,T,17S,5W
877,-1648 February 19,02:06:00,N,18N,133E
878,-1648 July 15,18:37:22,N,22S,121W
879,-1648 August 14,03:26:08,N,20S,109E
880,-1647 January 8,12:37:16,P,23N,27W
881,-1647 July 5,05:24:22,P,23S,77E
882,-1647 December 28,23:34:13,T-,24N,167E
883,-1646 June 24,09:04:57,T+,23S,21E
884,-1646 December 18,14:51:43,P,23N,64W
885,-1645 June 13,09:37:51,P,22S,12E
886,-1645 November 8,17:08:13,N,11N,99W
887,-1645 December 8,05:53:16,N,22N,69E
888,-1644 May 3,04:29:39,N,10S,91E
889,-1644 June 1,14:25:07,N,21S,60W
890,-1644 October 27,23:36:20,P,8N,163E
891,-1643 April 22,19:15:48,T,6S,130W
892,-1643 October 16,23:39:54,T-,4N,163E
893,-1642 April 12,12:28:33,T,3S,27W
894,-1642 October 5,23:47:30,T,0S,161E
895,-1641 March 3,16:39:41,Ne,14N,86W
896,-1641 April 2,03:25:44,N,0N,109E
897,-1641 September 25,06:28:36,N,4S,61E
898,-1640 February 20,21:15:30,P,17N,155W
899,-1640 August 15,10:48:01,P,20S,2W
900,-1639 February 8,21:08:10,T+,19N,153W
901,-1639 August 5,02:57:27,T-,21S,115E
902,-1638 January 28,23:43:50,P,21N,167E
903,-1638 July 25,14:55:15,P,22S,65W
904,-1638 December 19,22:22:31,N,24N,177W
905,-1637 January 18,09:24:17,N,22N,21E
906,-1637 June 15,04:48:10,N,23S,84E
907,-1637 July 14,19:49:31,N,23S,140W
908,-1637 December 9,14:01:08,P,22N,53W
909,-1636 June 3,05:53:38,P,20S,67E
910,-1636 November 28,04:05:58,T+,19N,95E
911,-1635 May 23,12:41:18,T+,17S,34W
912,-1635 November 17,12:16:33,P,15N,28W
913,-1634 May 13,02:25:16,P,13S,120E
914,-1634 November 6,13:21:38,N,11N,44W
915,-1633 April 3,12:34:00,P,0S,29W
916,-1633 September 26,19:39:37,N,4S,137W
917,-1632 March 23,02:02:37,T-,5N,130E
918,-1632 September 15,04:33:38,T,8S,90E
919,-1631 March 12,08:28:31,P,10N,35E
920,-1631 September 4,19:18:21,T,13S,131W
921,-1630 March 1,09:04:05,N,14N,27E
922,-1630 July 27,02:11:34,Ne,21S,125E
923,-1630 August 25,11:30:27,N,17S,14W
924,-1629 January 19,20:39:54,P,22N,149W
925,-1629 July 16,12:24:08,P,23S,29W
926,-1628 January 9,08:05:14,T-,24N,39E
927,-1628 July 4,15:35:10,T+,24S,78W
928,-1628 December 28,23:35:40,P,24N,165E
929,-1627 June 23,16:06:05,P,24S,86W
930,-1627 November 19,01:45:01,N,15N,130E
931,-1627 December 18,14:34:38,N,24N,61W
932,-1626 May 14,11:32:41,N,13S,17W
933,-1626 June 12,21:16:44,N,23S,165W
934,-1626 November 8,07:47:43,P,12N,39E
935,-1625 May 4,02:38:48,T,10S,117E
936,-1625 October 28,07:36:18,T-,8N,41E
937,-1624 April 22,19:54:17,T,7S,142W
938,-1624 October 16,07:51:51,T,4N,38E
939,-1623 April 12,10:39:36,N,4S,2W
940,-1623 October 5,14:50:24,N,0N,67W
941,-1622 March 3,04:18:33,P,13N,97E
942,-1622 August 26,18:57:15,P,17S,126W
943,-1621 February 20,04:18:27,T+,16N,97E
944,-1621 August 16,10:49:00,T-,19S,4W
945,-1620 February 9,07:24:41,P,19N,50E
946,-1620 August 4,22:15:48,P,21S,177W
947,-1620 December 30,07:01:57,N,25N,53E
948,-1619 January 28,17:36:29,N,20N,103W
949,-1619 June 25,11:11:37,Ne,25S,13W
950,-1619 July 25,02:36:46,N,22S,117E
951,-1619 December 19,22:48:31,P,24N,175E
952,-1618 June 14,12:25:23,P,23S,32W
953,-1618 December 9,12:44:28,T+,22N,35W
954,-1617 June 3,19:39:11,T+,20S,141W
955,-1617 November 28,20:34:34,P,18N,154W
956,-1616 May 23,09:42:31,P,16S,9E
957,-1616 November 16,21:23:25,N,14N,166W
958,-1615 April 13,20:00:41,N,4S,143W
959,-1615 May 13,02:56:56,N,12S,111E
960,-1615 October 7,03:45:18,N,1N,99E
961,-1614 April 3,09:13:48,T,0N,20E
962,-1614 September 26,12:55:27,T,4S,38W
963,-1613 March 23,15:19:42,P,5N,70W
964,-1613 September 16,03:42:35,T,9S,101E
965,-1612 March 11,15:54:06,N,10N,78W
966,-1612 September 4,19:41:58,N,14S,138W
967,-1611 January 30,04:35:35,P,20N,92E
968,-1611 July 26,19:29:34,P,22S,136W
969,-1610 January 19,16:30:35,T-,23N,88W
970,-1610 July 15,22:11:14,T+,24S,178W
971,-1609 January 9,08:14:15,P,24N,35E
972,-1609 July 4,22:40:59,P,24S,174E
973,-1609 November 30,10:19:54,N,18N,0W
974,-1609 December 29,23:10:14,N,25N,169E
975,-1608 May 24,18:36:25,N,16S,125W
976,-1608 June 23,04:13:17,N,24S,90E
977,-1608 November 18,15:59:05,P,15N,86W
978,-1607 May 14,10:00:50,P,14S,4E
979,-1607 November 7,15:34:49,T,12N,80W
980,-1606 May 4,03:17:23,T-,11S,105E
981,-1606 October 27,16:02:01,T,8N,87W
982,-1605 April 23,17:46:41,P,8S,112W
983,-1605 October 16,23:19:22,N,5N,164E
984,-1604 March 13,11:10:32,Nx,9N,8W
985,-1604 September 6,03:15:18,P,13S,108E
986,-1603 March 2,11:17:33,T+,13N,9W
987,-1603 August 26,18:49:14,T-,16S,126W
988,-1602 February 19,14:57:23,P,16N,64W
989,-1602 August 16,05:42:53,P,18S,70E
990,-1601 January 10,15:36:46,N,25N,76W
991,-1601 February 9,01:42:32,N,18N,134E
992,-1601 August 5,09:30:22,N,20S,13E
993,-1601 December 31,07:31:53,P,25N,44E
994,-1600 June 24,19:00:47,P,24S,132W
995,-1600 December 19,21:19:42,T+,23N,165W
996,-1599 June 14,02:41:15,T-,22S,112E
997,-1599 December 9,04:49:23,P,21N,82E
998,-1598 June 3,17:03:20,P,19S,103W
999,-1598 November 28,05:24:52,N,18N,72E
1000,-1597 April 25,03:23:27,N,9S,103E
1001,-1597 May 24,10:19:10,N,16S,2W
1002,-1597 October 18,11:57:26,N,5N,26W
1003,-1596 April 13,16:18:14,T,4S,89W
1004,-1596 October 6,21:24:52,T,0N,168W
1005,-1595 April 2,22:01:42,T,1N,174W
1006,-1595 September 26,12:15:20,T,5S,29W
1007,-1594 March 22,22:36:05,N,6N,179E
1008,-1594 September 16,04:00:56,N,10S,95E
1009,-1593 February 10,12:23:39,P,18N,27W
1010,-1593 August 7,02:41:53,P,20S,114E
1011,-1592 January 31,00:47:15,T-,21N,147E
1012,-1592 July 26,04:54:09,T+,22S,81E
1013,-1591 January 19,16:44:55,P,23N,93W
1014,-1591 July 15,05:24:02,P,24S,73E
1015,-1591 December 10,18:51:36,N,20N,129W
1016,-1590 January 9,07:38:32,N,25N,42E
1017,-1590 June 5,01:43:22,N,19S,126E
1018,-1590 July 4,11:17:24,N,25S,17W
1019,-1590 November 30,00:10:23,P,18N,150E
1020,-1589 May 25,17:21:52,P,17S,109W
1021,-1589 November 18,23:36:43,T,16N,158E
1022,-1588 May 14,10:37:01,T-,15S,7W
1023,-1588 November 7,00:17:20,T,13N,147E
1024,-1587 May 4,00:48:42,P,12S,140E
1025,-1587 October 27,07:54:32,N,9N,33E
1026,-1586 March 24,17:55:08,N,5N,112W
1027,-1586 September 17,11:40:02,P,9S,21W
1028,-1585 March 13,18:11:00,T,9N,115W
1029,-1585 September 7,02:56:13,T,12S,110E
1030,-1584 March 1,22:22:28,T,12N,178W
1031,-1584 August 26,13:17:34,T,15S,45W
1032,-1583 January 21,00:03:49,N,24N,157E
1033,-1583 February 19,09:40:01,N,15N,13E
1034,-1583 August 15,16:33:16,N,18S,94W
1035,-1582 January 10,16:07:11,P,25N,85W
1036,-1582 July 6,01:45:30,P,25S,126E
1037,-1582 December 31,05:48:22,T+,24N,68E
1038,-1581 June 25,09:48:25,T-,23S,4E
1039,-1581 December 20,12:59:37,P,23N,41W
1040,-1580 June 14,00:26:05,P,21S,144E
1041,-1580 December 8,13:23:50,N,20N,49W
1042,-1579 May 5,10:40:47,N,13S,9W
1043,-1579 June 3,17:41:12,N,19S,114W
1044,-1579 October 28,20:17:20,N,10N,154W
1045,-1578 April 24,23:15:47,T,8S,164E
1046,-1578 October 18,06:01:03,T,5N,61E
1047,-1577 April 14,04:36:26,T,3S,85E
1048,-1577 October 7,20:55:00,T,0S,162W
1049,-1576 April 2,05:10:15,N,2N,78E
1050,-1576 September 26,12:27:13,N,5S,34W
1051,-1575 February 20,20:04:45,P,15N,144W
1052,-1575 August 17,10:01:01,Nx,17S,3E
1053,-1574 February 10,08:57:26,T-,18N,23E
1054,-1574 August 6,11:45:42,T,21S,23W
1055,-1573 January 31,01:09:05,T,22N,140E
1056,-1573 July 26,12:15:10,T,23S,31W
1057,-1572 January 20,15:59:14,N,24N,83W
1058,-1572 June 15,08:54:34,N,21S,17E
1059,-1572 July 14,18:29:38,N,25S,126W
1060,-1572 December 10,08:16:54,P,21N,28E
1061,-1571 June 5,00:45:31,P,20S,139E
1062,-1571 November 29,07:37:33,T,19N,36E
1063,-1570 May 25,17:56:21,T-,18S,119W
1064,-1570 November 18,08:34:21,T,16N,21E
1065,-1569 May 15,07:46:57,P,15S,33E
1066,-1569 November 7,16:33:55,N,13N,99W
1067,-1568 April 4,00:28:58,N,1N,147E
1068,-1568 September 27,20:13:36,P,4S,151W
1069,-1567 March 24,00:55:18,T,5N,141E
1070,-1567 September 17,11:11:15,T,8S,15W
1071,-1566 March 13,05:40:48,T,8N,71E
1072,-1566 September 6,21:00:26,T,11S,163W
1073,-1565 February 1,08:24:51,N,22N,31E
1074,-1565 March 2,17:31:06,N,11N,107W
1075,-1565 August 26,23:43:49,N,15S,156E
1076,-1564 January 22,00:36:47,P,23N,147E
1077,-1564 July 16,08:37:25,Nx,25S,22E
1078,-1563 January 10,14:09:53,T+,24N,58W
1079,-1563 July 5,17:03:01,T-,24S,105W
1080,-1563 December 30,21:03:50,P,23N,163W
1081,-1562 June 25,07:53:42,P,23S,31E
1082,-1562 December 19,21:19:03,N,22N,168W
1083,-1561 May 16,17:56:32,N,16S,120W
1084,-1561 June 15,01:05:21,N,21S,133E
1085,-1561 November 9,04:40:29,N,14N,79E
1086,-1560 May 5,06:07:29,P,12S,58E
1087,-1560 October 28,14:42:27,T,9N,71W
1088,-1559 April 24,11:05:02,T+,7S,15W
1089,-1559 October 18,05:39:56,T,4N,65E
1090,-1558 April 13,11:39:29,Nx,3S,22W
1091,-1558 October 7,21:00:06,N,1S,165W
1092,-1557 March 4,03:38:01,N,11N,101E
1093,-1557 August 28,17:28:02,N,14S,110W
1094,-1556 February 21,16:59:01,T-,15N,99W
1095,-1556 August 16,18:46:42,T,18S,130W
1096,-1555 February 10,09:23:13,T,19N,15E
1097,-1555 August 5,19:17:23,T,21S,138W
1098,-1554 January 31,00:11:21,N,22N,153E
1099,-1554 June 26,16:10:36,Ne,22S,93W
1100,-1554 July 26,01:50:08,N,24S,123E
1101,-1554 December 21,16:20:04,P,22N,94W
1102,-1553 June 16,08:10:54,P,21S,26E
1103,-1553 December 10,15:37:41,T,21N,84W
1104,-1552 June 5,01:14:16,T+,20S,130E
1105,-1552 November 28,16:53:31,T,20N,105W
1106,-1551 May 25,14:43:20,P,18S,73W
1107,-1551 November 18,01:15:14,N,17N,129E
1108,-1550 April 15,06:58:20,N,3S,47E
1109,-1550 October 9,04:53:04,P,0S,77E
1110,-1549 April 4,07:35:04,P,1N,39E
1111,-1549 September 28,19:32:38,T,4S,143W
1112,-1548 March 23,12:53:35,T,4N,40W
1113,-1548 September 17,04:50:57,T,7S,78E
1114,-1547 March 13,01:14:08,N,8N,135E
1115,-1547 September 6,07:04:56,N,11S,44E
1116,-1546 February 1,08:57:23,P,22N,21E
1117,-1546 July 27,15:39:19,N,23S,84W
1118,-1545 January 21,22:22:29,T+,23N,178E
1119,-1545 July 17,00:25:07,T-,24S,143E
1120,-1544 January 11,04:59:08,P,23N,78E
1121,-1544 July 5,15:25:43,T,23S,83W
1122,-1544 December 30,05:08:40,N,23N,74E
1123,-1543 May 27,01:09:54,N,19S,130E
1124,-1543 June 25,08:32:05,N,22S,20E
1125,-1543 November 19,13:06:38,N,17N,49W
1126,-1542 May 16,12:55:45,P,16S,46W
1127,-1542 November 8,23:28:34,T,13N,155E
1128,-1541 May 5,17:28:05,T+,11S,114W
1129,-1541 October 29,14:30:16,T,9N,70W
1130,-1540 April 23,18:04:21,P,7S,121W
1131,-1540 October 18,05:38:24,N,4N,64E
1132,-1539 March 14,11:05:12,N,7N,13W
1133,-1539 September 8,01:03:10,N,10S,134E
1134,-1538 March 4,00:54:55,T,12N,140E
1135,-1538 August 28,01:55:56,T,15S,121E
1136,-1537 February 21,17:30:36,T,16N,108W
1137,-1537 August 17,02:29:32,T,19S,113E
1138,-1536 February 11,08:13:02,N,20N,31E
1139,-1536 August 5,09:20:52,N,22S,10E
1140,-1535 January 1,00:15:14,P,23N,147E
1141,-1535 June 26,15:41:38,P,23S,88W
1142,-1535 December 20,23:32:21,T,23N,156E
1143,-1534 June 16,08:35:13,T+,22S,18E
1144,-1534 December 10,01:11:25,T,22N,130E
