Catalog Number,Calendar Date,Eclipse Time,Eclipse Type,Eclipse Magnitude,Latitude,Longitude
10852,2567 August 6,7:09:09,T,1.0762,16.5S,68.5E
10853,2568 January 30,8:39:47,P,0.7106,62.7N,8.6E
10854,2568 June 26,14:58:55,P,0.5426,65.5N,123.7E
10855,2568 July 25,23:36:01,P,0.3666,63.3S,149.0E
10856,2568 December 19,21:47:01,P,0.8284,66.2S,27.6E
10857,2569 June 15,23:00:08,A,0.968,54.8N,153.7W
10858,2569 December 9,11:18:32,T,1.0431,44.7S,15.8E
10859,2570 June 5,0:32:17,A,0.9446,8.7N,179.4E
10860,2570 November 29,3:13:44,T,1.0449,3.4S,137.1E
10861,2571 May 25,1:47:00,A,0.952,57.9S,169.4E
10862,2571 November 18,16:49:14,P,0.9196,69.2N,45.7W
10863,2572 April 13,23:02:08,P,0.9902,71.5N,81.8E
10864,2572 October 8,7:58:20,P,0.8031,72.0S,44.8W
10865,2573 April 3,14:36:16,T,1.0606,21.4N,35.9W
10866,2573 September 27,7:55:50,A,0.9411,22.7S,59.4E
10867,2574 March 24,6:34:21,T,1.0371,22.3S,98.3E
10868,2574 September 16,11:25:01,A,0.9835,24.0N,22.4E
10869,2575 March 13,18:17:20,P,0.6646,72.1S,13.8E
10870,2575 August 7,14:21:38,P,0.1541,70.1S,62.9W
10871,2575 September 5,22:17:41,P,0.8125,71.9N,37.0W
10872,2576 February 1,4:04:59,P,0.8161,70.0N,97.6E
10873,2576 July 27,7:32:31,T,1.0714,26.9S,69.5E
10874,2577 January 20,3:35:00,A,0.9326,2.8N,133.7E
10875,2577 July 16,23:05:23,T,1.0382,22.5N,156.8W
10876,2578 January 9,8:49:00,A,0.9831,40.7S,57.7E
10877,2578 July 6,8:44:44,A,0.9753,78.8N,61.1E
10878,2578 December 29,21:04:04,T,1.0201,77.9S,61.6E
10879,2579 May 26,20:04:28,P,0.532,63.9S,76.4W
10880,2579 November 20,2:21:42,P,0.9182,63.3N,166.5W
10881,2580 May 14,22:32:12,A,0.9735,7.9S,141.9W
10882,2580 November 8,14:34:19,A,0.9883,3.4N,27.1W
10883,2581 May 4,7:51:50,T,1.0276,32.0N,61.3E
10884,2581 October 28,19:49:23,A,0.9422,32.6S,124.3W
10885,2582 April 23,22:55:56,Tn,1.0462,62.8N,91.1E
10886,2582 October 17,19:49:11,P,0.8128,61.4S,138.8E
10887,2583 March 15,5:25:52,T,1.0109,57.4S,166.2E
10888,2583 September 7,9:09:01,P,0.9596,61.3N,150.8E
10889,2584 March 3,15:10:31,A,0.9643,19.6S,29.8W
10890,2584 August 26,21:54:18,T,1.0573,21.4N,134.0W
10891,2585 February 20,17:31:56,A,0.923,13.8N,84.3W
10892,2585 August 16,14:42:33,T,1.0753,14.7S,44.5W
10893,2586 February 9,16:42:36,P,0.7319,62.0N,120.6W
10894,2586 July 7,22:07:07,P,0.3957,64.5N,7.2E
10895,2586 August 6,6:55:48,P,0.4975,62.6S,30.2E
10896,2586 December 31,6:23:26,P,0.8243,65.1S,111.3W
10897,2587 June 27,5:42:58,A,0.9656,59.9N,113.1E
10898,2587 December 20,20:04:49,T,1.0428,45.6S,111.5W
10899,2588 June 15,7:06:20,A,0.9463,14.3N,81.1E
10900,2588 December 9,11:53:28,T,1.0416,5.6S,7.2E
10901,2589 June 4,8:40:23,A,0.96,42.8S,58.6E
10902,2589 November 29,1:08:10,P,0.9447,68.2N,178.3E
10903,2590 April 25,6:57:46,P,0.9167,70.9N,50.1W
10904,2590 October 19,15:13:18,P,0.718,71.5S,167.0W
10905,2591 April 14,22:49:07,T,1.0637,27.7N,160.0W
10906,2591 October 8,15:02:49,A,0.9393,30.2S,49.1W
10907,2592 April 3,14:48:32,T,1.0378,16.3S,26.7W
10908,2592 September 26,18:47:01,A,0.9844,16.4N,90.2W
10909,2593 March 24,2:19:51,P,0.7045,72.1S,120.7W
10910,2593 August 17,21:53:04,Pe,0.0303,70.8S,171.9E
10911,2593 September 16,5:55:38,P,0.9285,72.2N,165.1W
10912,2594 February 11,12:02:17,P,0.7951,70.9N,34.1W
10913,2594 August 7,15:02:42,T,1.0676,35.6S,47.4W
10914,2595 January 31,11:44:03,A,0.9352,5.9N,10.9E
10915,2595 July 28,6:18:18,T,1.0343,15.8N,94.8E
10916,2596 January 20,17:22:01,A,0.9862,38.3S,67.6W
10917,2596 July 16,15:30:49,A,0.9741,69.4N,32.6W
10918,2597 January 9,5:52:34,T,1.0219,80.8S,94.3W
10919,2597 June 6,2:43:07,P,0.4029,64.8S,174.7E
10920,2597 July 5,17:53:16,Pb,0.0437,67.4N,99.2E
10921,2597 November 30,10:54:08,P,0.8814,64.1N,56.4E
10922,2598 May 26,5:36:09,A,0.9782,10.6S,112.1E
10923,2598 November 19,22:41:03,A,0.9825,2.6N,148.8W
10924,2599 May 15,15:28:44,T,1.0337,32.0N,50.2W
10925,2599 November 9,3:25:06,A,0.9379,34.5S,123.9E
10926,2600 May 5,6:53:54,T,1.0552,68.5N,2.2E
10927,2600 October 29,3:09:34,P,0.8863,61.8S,20.3E
10928,2601 March 26,13:43:55,T,1.0091,58.0S,45.6E
10929,2601 September 18,16:30:38,P,0.8541,61.1N,32.1E
10930,2602 March 15,23:13:25,A,0.9638,16.4S,150.0W
10931,2602 September 8,5:31:32,T,1.0572,20.6N,113.3E
10932,2603 March 5,1:21:16,A,0.9243,16.3N,158.1E
10933,2603 August 28,22:20:26,T,1.0737,13.9S,158.4W
10934,2604 February 22,0:40:35,P,0.7609,61.5N,111.5E
10935,2604 July 19,5:14:31,P,0.2509,63.7N,108.8W
10936,2604 August 17,14:18:38,P,0.6216,62.0S,89.1W
10937,2605 January 11,15:01:06,P,0.8207,64.2S,110.0E
10938,2605 July 8,12:23:21,A,0.9626,64.0N,24.0E
10939,2606 January 1,4:53:56,T,1.0428,45.3S,120.5E
10940,2606 June 27,13:34:39,A,0.9477,19.3N,15.0W
10941,2606 December 21,20:37:56,T,1.0387,6.7S,123.7W
10942,2607 June 16,15:28:35,A,0.9664,32.6S,47.0W
10943,2607 December 11,9:32:40,P,0.9607,67.1N,41.5E
10944,2608 May 6,14:45:32,P,0.8288,70.1N,179.4W
10945,2608 June 4,23:55:35,Pb,0.0294,67.5S,168.1W
10946,2608 October 30,22:37:25,P,0.6469,70.8S,69.0E
10947,2609 April 26,6:54:26,T,1.0665,34.2N,78.2E
10948,2609 October 19,22:18:05,A,0.9375,37.4S,159.2W
10949,2610 April 15,22:55:08,T,1.0387,10.2S,150.0W
10950,2610 October 9,2:17:27,A,0.9849,9.2N,155.4E
10951,2611 April 5,10:13:05,P,0.7564,71.9S,107.3E
10952,2611 September 28,13:41:25,T,1.028,69.6N,39.6E
10953,2612 February 23,19:55:50,P,0.7697,71.6N,165.6W
10954,2612 August 18,22:35:27,T,1.0629,45.2S,166.8W
10955,2613 February 11,19:51:44,A,0.9382,9.6N,111.8W
10956,2613 August 8,13:32:05,T,1.03,8.7N,14.5W
10957,2614 February 1,1:55:16,A,0.9897,35.0S,166.3E
10958,2614 July 28,22:14:49,A,0.9721,60.2N,132.0W
10959,2615 January 21,14:42:02,T,1.0241,81.6S,99.5E
10960,2615 June 18,9:17:56,P,0.2689,65.7S,66.4E
10961,2615 July 18,0:19:58,P,0.1869,68.4N,8.1W
10962,2615 December 12,19:30:54,P,0.8524,65.1N,82.1W
10963,2616 June 6,12:37:18,A,0.9824,14.5S,6.3E
10964,2616 December 1,6:53:19,A,0.9772,2.1N,88.0E
10965,2617 May 26,23:01:04,T,1.0394,31.0N,160.5W
10966,2617 November 20,11:07:13,A,0.9339,36.2S,11.0E
10967,2618 May 16,14:44:47,T,1.0612,70.9N,97.2W
10968,2618 November 9,10:39:32,A-,0.9474,62.4S,100.7W
10969,2619 April 6,21:51:02,P,0.9781,61.2S,60.7W
10970,2619 September 30,0:02:28,P,0.762,61.2N,89.2W
10971,2620 March 26,7:06:11,A,0.9636,13.7S,92.2E
10972,2620 September 18,13:15:47,T,1.0565,19.4N,1.6W
10973,2621 March 15,9:03:08,A,0.926,18.9N,42.7E
10974,2621 September 8,6:02:19,T,1.0713,14.1S,86.8E
10975,2622 March 4,8:34:43,P,0.7963,61.2N,15.3W
10976,2622 July 30,12:18:09,Pe,0.1039,63.0N,136.4E
10977,2622 August 28,21:41:59,P,0.7425,61.6S,151.5E
10978,2623 January 22,23:41:24,P,0.8199,63.3S,29.1W
10979,2623 July 19,19:00:06,A,0.9589,66.8N,60.2W
10980,2624 January 12,13:45:09,T,1.0433,43.8S,8.4W
10981,2624 July 7,20:02:10,Am,0.9487,23.4N,110.2W
10982,2625 January 1,5:25:27,T,1.0361,6.8S,104.8E
10983,2625 June 26,22:15:44,A,0.972,24.6S,150.9W
10984,2625 December 21,18:00:12,P,0.971,66.1N,95.5W
10985,2626 May 17,22:28:40,P,0.7318,69.1N,53.1E
10986,2626 June 16,7:13:26,P,0.1621,66.5S,72.1E
10987,2626 November 11,6:08:45,P,0.5874,70.0S,56.1W
10988,2627 May 7,14:52:04,T,1.0688,40.8N,41.0W
10989,2627 October 31,5:43:51,A,0.9358,44.0S,89.1E
10990,2628 April 26,6:52:57,T,1.0392,4.0S,89.1E
10991,2628 October 19,9:57:24,A,0.9854,2.7N,39.0E
10992,2629 April 15,17:56:38,P,0.8209,71.5S,22.1W
10993,2629 October 8,21:35:29,T,1.0312,59.0N,106.3W
10994,2630 March 6,3:42:09,P,0.735,72.1N,64.3E
10995,2630 August 30,6:10:52,T,1.0568,56.1S,68.9E
10996,2631 February 23,3:55:11,A,0.9419,14.0N,126.3E
10997,2631 August 19,20:47:03,T,1.0249,1.2N,124.7W
10998,2632 February 12,10:25:37,A,0.9938,30.9S,40.1E
10999,2632 August 8,4:59:27,A,0.9695,51.2N,126.5E
11000,2633 January 31,23:31:25,T,1.0266,79.9S,64.6W
11001,2633 June 28,15:48:41,Pe,0.1291,66.7S,41.2W
11002,2633 July 28,6:45:14,P,0.333,69.4N,115.6W
11003,2633 December 23,4:12:15,P,0.8313,66.1N,137.9E
11004,2634 June 17,19:34:22,A,0.9862,19.8S,99.1W
11005,2634 December 12,15:11:13,A,0.9723,2.2N,36.7W
11006,2635 June 7,6:28:22,T,1.0447,28.8N,90.3E
11007,2635 December 1,18:56:55,A,0.9302,37.4S,103.5W
11008,2636 May 26,22:30:53,T,1.0661,71.8N,165.5E
11009,2636 November 19,18:16:59,As,0.9164,70.9S,163.3E
11010,2637 April 17,5:51:33,P,0.9013,61.6S,170.8E
11011,2637 October 10,7:42:11,P,0.6802,61.4N,147.6E
11012,2638 April 6,14:50:17,A,0.9635,11.6S,23.4W
11013,2638 September 29,21:06:37,T,1.0554,18.1N,118.4W
11014,2639 March 26,16:36:39,A,0.9281,21.4N,70.2W
11015,2639 September 19,13:50:24,T,1.0683,15.0S,29.4W
11016,2640 March 14,16:21:09,P,0.8439,61.0N,140.1W
11017,2640 September 8,5:10:48,P,0.8532,61.3S,30.9E
11018,2641 February 2,8:20:04,P,0.815,62.6S,167.5W
11019,2641 July 30,1:35:56,A,0.9545,68.1N,140.0W
11020,2642 January 22,22:36:33,T,1.0443,41.4S,138.1W
11021,2642 July 19,2:27:54,A,0.9493,26.6N,155.8E
11022,2643 January 12,14:14:06,T,1.0341,6.0S,27.0W
11023,2643 July 8,5:00:57,A,0.9768,18.2S,106.7E
11024,2644 January 2,2:31:07,A+,0.9759,65.0N,127.1E
11025,2644 May 28,6:05:58,P,0.6236,68.2N,72.3W
11026,2644 June 26,14:29:01,P,0.3016,65.5S,46.7W
11027,2644 November 21,13:47:29,P,0.539,69.0S,177.5E
11028,2645 May 17,22:43:18,T,1.0707,47.4N,157.7W
11029,2645 November 10,13:18:36,A,0.9344,49.9S,23.6W
11030,2646 May 7,14:41:46,T,1.0396,2.1N,29.4W
11031,2646 October 30,17:46:59,A,0.9857,3.2S,79.4W
11032,2647 April 27,1:30:49,P,0.898,70.8S,148.5W
11033,2647 October 20,5:38:03,T,1.0324,50.5N,122.8E
11034,2648 March 16,11:21:54,P,0.6917,72.3N,64.5W
11035,2648 September 9,13:51:23,Ts,1.0479,70.1S,79.1W
11036,2649 March 5,11:55:21,A,0.946,19.0N,5.2E
11037,2649 August 30,4:03:55,T,1.0194,6.5S,124.2E
11038,2650 February 22,18:53:59,A,0.9984,26.2S,86.4W
11039,2650 August 19,11:45:23,A,0.9663,42.4N,23.7E
11040,2651 February 12,8:17:28,T,1.0298,76.6S,139.9E
11041,2651 August 8,13:13:27,P,0.4757,70.3N,135.6E
11042,2652 January 3,12:55:42,P,0.8144,67.2N,3.1W
11043,2652 June 28,2:31:12,A,0.9892,26.5S,154.7E
11044,2652 December 22,23:31:17,A,0.968,2.8N,162.0W
11045,2653 June 17,13:53:05,T,1.0493,25.5N,18.8W
11046,2653 December 12,2:51:33,A,0.9271,38.0S,141.1E
11047,2654 June 7,6:09:50,T,1.0703,70.6N,70.1E
11048,2654 December 1,2:03:29,A,0.9165,75.8S,53.4E
11049,2655 April 28,13:40:56,P,0.8094,62.0S,45.1E
11050,2655 May 27,22:51:50,Pb,0.0543,64.1N,62.4E
11051,2655 October 21,15:32:13,P,0.6123,61.7N,21.7E
11052,2656 April 16,22:23:12,A,0.9633,10.5S,136.2W
11053,2656 October 10,5:06:01,T,1.0539,16.7N,122.2E
11054,2657 April 6,0:01:46,A,0.9305,23.6N,179.4E
11055,2657 September 29,21:43:07,T,1.0647,16.4S,146.6W
11056,2658 March 26,0:02:23,P,0.9002,61.0N,96.4E
11057,2658 September 19,12:42:52,P,0.9564,61.1S,90.4W
11058,2659 February 13,16:57:15,P,0.8073,62.0S,54.6E
11059,2659 August 10,8:11:51,A,0.9487,67.6N,146.8E
11060,2660 February 3,7:27:32,T,1.0457,38.2S,91.5E
11061,2660 July 29,8:55:21,A,0.9495,28.9N,61.8E
11062,2661 January 22,23:02:23,T,1.0324,4.4S,158.8W
11063,2661 July 18,11:48:08,A,0.9811,13.2S,4.5E
11064,2662 January 12,11:02:26,A+,0.9787,64.1N,10.0W
11065,2662 June 8,13:38:43,P,0.5068,67.2N,163.9E
11066,2662 July 7,21:43:23,P,0.446,64.6S,164.8W
11067,2662 December 2,21:32:54,P,0.5007,67.9S,50.2E
11068,2663 May 29,6:28:21,T,1.0719,53.7N,88.7E
11069,2663 November 21,21:02:01,A,0.9333,54.9S,136.6W
11070,2664 May 17,22:22:49,T,1.0395,7.9N,145.4W
11071,2664 November 10,1:46:10,A,0.9861,8.2S,160.4E
11072,2665 May 7,8:55:09,As,0.9668,66.3S,82.4E
11073,2665 October 30,13:48:30,T,1.033,43.6N,6.1W
11074,2666 March 27,18:53:07,P,0.6371,72.2N,168.8E
11075,2666 September 20,21:37:07,P,0.9186,72.2S,136.0E
11076,2666 October 20,5:56:28,Pb,0.0226,71.3N,154.0E
11077,2667 March 16,19:47:40,A,0.9506,24.6N,114.3W
11078,2667 September 10,11:25:05,H,1.0134,14.2S,11.7E
11079,2668 March 5,3:17:08,H,1.0035,21.0S,147.7E
11080,2668 August 29,18:33:48,A,0.9627,33.7N,80.2W
11081,2669 February 22,17:00:38,T,1.0333,72.2S,7.0W
11082,2669 August 18,19:43:41,P,0.6161,71.1N,25.7E
11083,2670 January 13,21:41:08,P,0.8013,68.3N,145.2W
11084,2670 July 9,9:25:19,A,0.9915,35.0S,48.0E
11085,2671 January 3,7:55:01,A,0.9643,4.0N,71.7E
11086,2671 June 28,21:15:30,T,1.0534,21.1N,128.0W
11087,2671 December 23,10:50:32,A,0.9246,37.8S,24.7E
11088,2672 June 17,13:46:16,T,1.0735,67.3N,28.6W
11089,2672 December 11,9:56:21,A,0.9165,80.5S,59.4W
11090,2673 May 8,21:23:23,P,0.708,62.7S,79.1W
11091,2673 June 7,6:25:46,P,0.1665,64.9N,60.3W
11092,2673 October 31,23:29:55,P,0.5544,62.2N,106.2W
11093,2674 April 28,5:47:47,A,0.9631,10.2S,113.0E
11094,2674 October 21,13:13:05,T,1.0522,15.4N,0.5E
11095,2675 April 17,7:16:48,A,0.9331,25.3N,72.2E
11096,2675 October 11,5:43:47,T,1.0608,18.3S,94.2E
11097,2676 April 5,7:35:27,An,0.9336,61.9N,17.3W
11098,2676 September 29,20:20:52,T,1.0089,60.1S,173.0E
11099,2677 February 24,1:29:55,P,0.7915,61.6S,81.9W
11100,2677 August 20,14:50:18,P,0.9182,61.7N,81.5E
11101,2678 February 13,16:14:59,T,1.0475,34.8S,38.7W
11102,2678 August 9,15:23:56,A,0.9492,30.4N,32.2W
11103,2679 February 3,7:49:00,T,1.0312,2.1S,69.7E
11104,2679 July 29,18:37:06,A,0.9846,9.5S,97.5W
11105,2680 January 23,19:32:56,An,0.9636,62.1N,144.2W
11106,2680 June 18,21:08:08,P,0.3827,66.2N,41.5E
11107,2680 July 18,4:58:41,P,0.5923,63.7S,77.3E
11108,2680 December 13,5:25:03,P,0.4715,66.8S,78.3W
11109,2681 June 8,14:07:31,T,1.0724,59.7N,21.1W
11110,2681 December 2,4:53:55,A,0.9326,58.6S,110.4E
11111,2682 May 29,5:56:13,T,1.039,13.5N,100.9E
11112,2682 November 21,9:54:31,A,0.9866,12.2S,38.4E
11113,2683 May 18,16:10:08,A,0.9706,49.7S,42.7W
11114,2683 November 10,22:07:55,T,1.0331,37.9N,135.4W
11115,2684 April 7,2:17:17,P,0.5732,71.9N,44.0E
11116,2684 October 1,5:28:03,P,0.8161,72.1S,4.5E
11117,2684 October 30,14:11:22,P,0.0875,70.6N,17.5E
11118,2685 March 27,3:35:09,A,0.9554,30.7N,127.5E
11119,2685 September 20,18:50:12,H,1.0071,22.0S,101.7W
11120,2686 March 16,11:34:58,H,1.009,15.4S,22.6E
11121,2686 September 10,1:25:58,A,0.9587,25.3N,174.7E
11122,2687 March 6,1:38:13,T,1.0374,66.9S,148.6W
11123,2687 August 30,2:19:46,P,0.749,71.7N,86.2W
11124,2688 January 25,6:24:18,P,0.786,69.3N,72.8E
11125,2688 July 19,16:22:31,A,0.9926,45.6S,61.4W
11126,2689 January 13,16:18:41,A,0.9612,5.9N,54.7W
11127,2689 July 9,4:36:31,Tm,1.0568,15.8N,122.4E
11128,2690 January 2,18:52:25,A,0.9226,36.6S,92.6W
11129,2690 June 28,21:18:07,T,1.0759,62.2N,131.3W
11130,2690 December 22,17:55:30,A,0.9168,85.1S,166.7W
11131,2691 May 20,4:55:09,P,0.5922,63.4S,159.1E
11132,2691 June 18,13:52:32,P,0.2885,65.9N,178.4E
11133,2691 November 12,7:38:14,P,0.5105,62.8N,123.2E
11134,2691 December 11,21:05:53,Pb,0.0114,65.1S,76.1E
11135,2692 May 8,13:02:03,A,0.9627,11.2S,4.8E
11136,2692 October 31,21:27:40,T,1.0503,14.4N,123.3W
11137,2693 April 27,14:23:45,A,0.9359,26.4N,32.5W
11138,2693 October 21,13:50:36,T,1.0566,20.3S,26.3W
11139,2694 April 16,15:01:10,A,0.9422,63.2N,105.8W
11140,2694 October 11,4:04:20,H,1.0054,59.5S,67.4E
11141,2695 March 7,9:58:56,P,0.7693,61.3S,142.5E
11142,2695 August 31,21:32:02,P,0.7816,61.3N,27.3W
11143,2696 February 25,0:58:48,T,1.0496,31.1S,168.7W
11144,2696 August 19,21:57:56,A,0.9485,31.1N,127.6W
11145,2697 February 13,16:33:04,T,1.0305,0.7N,61.3W
11146,2697 August 9,1:29:22,A,0.9877,6.9S,160.1E
11147,2698 February 3,4:01:19,An,0.9625,59.1N,85.7E
11148,2698 June 30,4:35:43,P,0.2539,65.3N,80.1W
11149,2698 July 29,12:15:55,P,0.7385,63.0S,40.9W
11150,2698 December 24,13:21:08,P,0.4485,65.8S,152.7E
11151,2699 June 19,21:42:32,T,1.072,64.9N,126.6W
11152,2699 December 13,12:52:50,A,0.9325,60.9S,2.3W
11153,2700 June 9,13:23:20,Tm,1.0379,18.7N,10.5W
11154,2700 December 2,18:09:37,A,0.9874,15.3S,84.8W
11155,2701 May 29,23:16:46,A,0.972,39.4S,155.4W
11156,2701 November 22,6:34:42,T,1.0331,33.3N,94.4E
11157,2702 April 19,9:30:34,P,0.4942,71.4N,77.6W
11158,2702 October 13,13:25:52,P,0.7261,71.8S,128.5W
11159,2702 November 11,22:34:30,P,0.139,69.8N,120.6W
11160,2703 April 8,11:13:59,A,0.9605,37.2N,11.4E
11161,2703 October 3,2:21:25,H,1.0006,29.6S,143.4E
11162,2704 March 27,19:45:56,H,1.0148,9.5S,101.1W
11163,2704 September 21,8:23:52,A,0.9545,17.3N,68.2E
11164,2705 March 17,10:10:57,T,1.0419,61.0S,74.0E
11165,2705 September 10,8:59:54,P,0.8767,72.2N,160.4E
11166,2706 February 5,15:07:13,P,0.7713,70.3N,69.9W
11167,2706 July 31,23:20:38,A,0.9911,63.0S,178.8W
11168,2707 January 26,0:42:05,A,0.9587,8.5N,178.7E
11169,2707 July 21,11:58:10,T,1.0593,9.8N,11.7E
11170,2708 January 15,2:56:17,A,0.9212,34.6S,149.2E
11171,2708 July 10,4:49:16,T,1.0774,56.1N,121.9E
11172,2709 January 3,1:57:50,A,0.9175,87.5S,147.9E
11173,2709 May 31,12:21:17,P,0.4697,64.2S,38.6E
11174,2709 June 29,21:16:23,P,0.4139,66.8N,57.5E
11175,2709 November 23,15:53:41,P,0.4759,63.6N,9.5W
11176,2709 December 23,5:25:45,P,0.0371,66.1S,58.5W
11177,2710 May 20,20:07:03,A,0.962,13.6S,101.3W
11178,2710 November 13,5:50:18,T,1.0486,13.6N,110.5E
11179,2711 May 9,21:21:41,A,0.9385,26.5N,134.7W
11180,2711 November 2,22:05:02,T,1.0523,22.3S,148.6W
11181,2712 April 27,22:19:08,A,0.9492,64.2N,156.8E
11182,2712 October 22,11:55:16,H,1.0009,60.7S,45.3W
11183,2713 March 18,18:21:32,P,0.7362,61.2S,8.6E
11184,2713 September 12,4:18:12,P,0.6536,61.1N,137.1W
11185,2714 March 8,9:37:13,T,1.052,27.6S,62.3E
11186,2714 September 1,4:36:50,A,0.9474,31.3N,135.5E
11187,2715 February 26,1:11:19,T,1.0302,3.7N,169.2E
11188,2715 August 21,8:26:53,A,0.99,5.4S,56.7E
11189,2716 February 15,12:26:26,An,0.9617,57.4N,43.8W
11190,2716 July 11,12:01:43,Pe,0.1219,64.4N,159.1E
11191,2716 August 9,19:35:30,P,0.8829,62.3S,159.5W
11192,2717 January 4,21:20:53,P,0.4307,64.7S,23.3E
11193,2717 July 1,5:13:30,T,1.0707,69.2N,133.9E
11194,2717 December 24,20:58:06,A,0.9329,61.5S,115.6W
11195,2718 June 20,20:43:15,T,1.0362,23.3N,119.4W
11196,2718 December 14,2:32:46,A,0.9885,17.3S,150.5E
11197,2719 June 10,6:16:10,A,0.9726,30.8S,96.0E
11198,2719 December 3,15:08:00,T,1.0331,29.9N,36.8W
11199,2720 April 29,16:37:17,P,0.4061,70.7N,163.1E
11200,2720 October 23,21:30:13,P,0.6475,71.2S,97.2E
11201,2720 November 22,7:03:47,P,0.1806,68.9N,100.5E
11202,2721 April 18,18:47:26,A,0.9657,44.1N,103.1W
11203,2721 October 13,9:57:38,A,0.994,37.0S,27.6E
11204,2722 April 8,3:51:03,T,1.0208,3.5S,136.6E
11205,2722 October 2,15:28:06,A,0.9501,9.7N,39.7W
11206,2723 March 28,18:35:42,T,1.0465,54.6S,59.8W
11207,2723 September 21,15:48:55,An,0.9291,70.0N,12.0E
11208,2724 February 16,23:45:25,P,0.7511,71.1N,148.0E
11209,2724 August 11,6:23:26,P,0.8797,70.5S,56.2E
11210,2725 February 5,9:02:01,A,0.9567,11.8N,52.9E
11211,2725 July 31,19:21:13,T,1.0612,3.1N,100.0W
11212,2726 January 25,10:59:24,A,0.9206,31.7S,30.7E
11213,2726 July 21,12:17:48,T,1.078,49.1N,12.9E
11214,2727 January 14,10:03:51,A,0.9189,83.8S,75.5E
11215,2727 June 11,19:39:01,P,0.3372,65.2S,80.2W
11216,2727 July 11,4:36:05,P,0.5441,67.8N,62.7W
11217,2727 December 5,0:17:21,P,0.4521,64.4N,144.5W
11218,2728 January 3,13:50:32,P,0.0567,67.2S,165.2E
11219,2728 May 31,3:03:54,A,0.9608,17.4S,154.2E
11220,2728 November 23,14:20:46,T,1.0468,13.1N,17.8W
11221,2729 May 20,4:11:51,A,0.9412,25.6N,125.3E
11222,2729 November 13,6:26:10,T,1.048,24.1S,87.7E
11223,2730 May 9,5:30:52,A,0.956,65.0N,60.6E
11224,2730 November 2,19:52:57,A,0.9959,62.8S,160.6W
11225,2731 March 30,2:38:14,P,0.6925,61.2S,123.8W
11226,2731 April 28,13:11:25,Pb,0.0518,62.1N,125.4W
11227,2731 September 23,11:10:46,P,0.5366,61.0N,111.6E
11228,2732 March 18,18:10:35,T,1.0544,24.4S,65.8W
11229,2732 September 11,11:21:54,A,0.9461,31.1N,36.6E
11230,2733 March 8,9:44:50,T,1.0301,7.0N,40.8E
11231,2733 August 31,15:30:17,A,0.992,4.9S,48.1W
11232,2734 February 25,20:45:26,A,0.9615,56.2N,170.5W
11233,2734 August 21,2:59:13,Ts,1.0332,59.4S,89.8E
11234,2735 January 16,5:21:36,P,0.4143,63.8S,106.0W
11235,2735 July 12,12:43:11,T,1.0682,71.7N,40.5E
11236,2736 January 5,5:06:12,A,0.934,60.6S,130.0E
11237,2736 July 1,3:59:45,T,1.0339,27.1N,133.3E
11238,2736 December 24,11:00:57,A,0.99,18.2S,24.7E
11239,2737 June 20,13:08:00,A,0.9726,23.4S,9.4W
11240,2737 December 13,23:47:43,T,1.0332,27.4N,169.3W
11241,2738 May 10,23:34:31,P,0.3042,69.8N,46.7E
11242,2738 June 9,15:23:02,Pb,0.0905,67.1S,41.3W
11243,2738 November 4,5:42:27,P,0.5827,70.5S,38.5W
11244,2738 December 3,15:40:13,P,0.2102,67.9N,39.6W
11245,2739 April 30,2:11:56,A,0.9708,51.4N,145.0E
11246,2739 October 24,17:41:47,A,0.9874,43.9S,89.4W
11247,2740 April 18,11:49:23,T,1.0268,2.7N,15.9E
11248,2740 October 12,22:38:24,A,0.9456,2.5N,148.8W
11249,2741 April 8,2:54:50,T,1.0513,47.9S,169.2E
11250,2741 October 1,22:44:42,A,0.9303,58.5N,120.9W
11251,2742 February 27,8:19:28,P,0.725,71.7N,6.3E
11252,2742 August 22,13:29:55,P,0.7534,71.2S,63.0W
11253,2743 February 16,17:18:53,A,0.9553,15.8N,72.4W
11254,2743 August 12,2:47:40,T,1.0623,4.0S,146.9E
11255,2744 February 5,19:00:30,A,0.9205,28.0S,88.1W
11256,2744 July 31,19:48:25,T,1.0778,41.8N,98.6W
11257,2745 January 24,18:10:38,A,0.9207,78.8S,40.0W
11258,2745 June 22,2:51:30,P,0.1992,66.1S,162.0E
11259,2745 July 21,11:53:46,P,0.6759,68.8N,177.0E
11260,2745 December 15,8:47:08,P,0.4358,65.4N,78.7E
11261,2746 January 13,22:18:11,P,0.0731,68.3S,27.6E
11262,2746 June 11,9:53:44,A,0.9591,22.8S,50.8E
11263,2746 December 4,22:57:39,T,1.0454,13.0N,147.9W
11264,2747 May 31,10:54:36,A,0.9436,23.5N,27.0E
11265,2747 November 24,14:54:29,T,1.0438,25.7S,37.6W
11266,2748 May 19,12:36:24,A,0.9624,65.1N,33.2W
11267,2748 November 13,3:56:37,A,0.9908,65.5S,83.1E
11268,2749 April 9,10:47:47,P,0.6362,61.5S,105.6E
11269,2749 May 8,20:49:43,P,0.1506,62.7N,111.5E
11270,2749 October 3,18:09:52,P,0.4305,61.1N,1.4W
11271,2750 March 30,2:35:25,T,1.057,21.8S,168.1E
11272,2750 September 22,18:14:45,A,0.9445,30.9N,64.7W
11273,2751 March 19,18:10:35,T,1.0303,10.2N,85.4W
