Catalog Number,Calendar Date,Eclipse Time,Eclipse Type,Eclipse Magnitude,Latitude,Longitude
422,-1827 March 3,18:37:30,P,0.2193,61.4S,164.1W
423,-1827 April 2,06:34:52,P,0.4314,60.5N,172.9E
424,-1827 August 28,09:13:31,P,0.1933,61.7N,19.9W
425,-1827 September 26,23:28:24,P,0.2727,60.7S,77.2W
426,-1826 February 21,07:18:40,T,1.0459,51.3S,84.2W
427,-1826 August 17,11:07:52,A,0.9289,62.6N,133.7W
428,-1825 February 10,23:37:36,T,1.0627,15.2S,5.3E
429,-1825 August 6,11:15:15,A,0.9491,23.4N,171.5W
430,-1824 January 31,14:55:54,T,1.0194,29.8N,121.5E
431,-1824 July 25,16:48:41,A,0.9959,21.1S,94.4E
432,-1824 December 21,08:34:10,P,0.3679,66.9S,49.9E
433,-1823 June 15,22:13:19,P,0.7498,67.7N,148.4W
434,-1823 July 15,05:38:07,P,0.2659,65.0S,108.1W
435,-1823 December 10,08:10:48,A,0.914,65.0S,136.2W
436,-1822 June 5,15:25:30,T,1.0686,44.3N,117.3E
437,-1822 November 29,08:46:06,A,0.9451,18.6S,137.2W
438,-1821 May 26,05:35:56,T,1.0212,3.3S,86.7W
439,-1821 November 18,16:10:47,A,0.9945,27.2N,120.9E
440,-1820 May 14,13:01:43,P,0.6667,70.3S,155.6W
441,-1820 October 8,19:14:50,P,0.3298,71.6S,24.2W
442,-1820 November 7,05:49:12,P,0.4108,70.7N,40.2W
443,-1819 April 3,23:34:14,A,0.9446,58.2N,28.1W
444,-1819 September 28,10:17:02,T,1.0171,39.5S,175.6W
445,-1818 March 24,04:01:15,Am,0.9939,0.8N,63.6W
446,-1818 September 17,20:26:39,A,0.97,7.3N,48.8E
447,-1817 March 13,15:35:24,T,1.0421,47.2S,141.1E
448,-1817 September 6,23:25:42,A,0.9279,55.6N,23.3E
449,-1816 February 1,23:16:53,P,0.5345,68.1N,5.6W
450,-1816 March 2,07:44:54,P,0.3861,70.4S,14.3E
451,-1816 July 27,07:19:00,P,0.1141,67.1S,119.6W
452,-1816 August 25,22:59:47,P,0.2724,69.8N,153.6E
453,-1815 January 21,13:21:20,H,1.0048,13.2N,157.8E
454,-1815 July 16,15:06:20,T,1.0151,19.6S,129.8E
455,-1814 January 10,20:57:33,A,0.9506,31.3S,43.0E
456,-1814 July 6,05:31:47,T,1.0682,28.5N,90.0W
457,-1814 December 30,21:41:13,A,0.9146,78.8S,6.8W
458,-1813 June 25,22:38:32,T,1.0656,74.1N,23.1W
459,-1813 November 20,04:41:44,P,0.167,61.9N,19.9W
460,-1813 December 19,21:29:10,P,0.1196,63.9S,116.5W
461,-1812 May 16,04:03:20,P,0.9429,61.5S,6.4W
462,-1812 November 8,14:11:00,H,1.0094,28.8N,161.2E
463,-1811 May 5,09:27:26,A,0.9592,3.4S,141.1W
464,-1811 October 29,04:52:15,T,1.0464,6.8S,79.3W
465,-1810 April 24,10:09:51,A,0.9495,32.5N,174.3W
466,-1810 October 18,20:16:20,T,1.0251,38.4S,25.5E
467,-1809 March 15,01:59:09,P,0.1261,61.0S,74.9E
468,-1809 April 13,13:24:19,P,0.5684,60.5N,60.1E
469,-1809 September 8,16:53:49,P,0.1367,61.2N,145.6W
470,-1809 October 8,07:43:56,P,0.2862,60.6S,148.5E
471,-1808 March 3,15:09:43,T,1.0506,49.8S,159.7E
472,-1808 August 27,18:20:00,A,0.9244,60.9N,123.0E
473,-1807 February 21,07:42:02,Tm,1.0654,14.4S,116.8W
474,-1807 August 16,18:27:18,A,0.9481,23.6N,80.3E
475,-1806 February 10,22:57:03,T,1.0204,28.3N,2.6W
476,-1806 August 6,00:18:42,A,0.9971,17.9S,21.3W
477,-1805 January 1,16:30:32,P,0.3415,65.8S,81.6W
478,-1805 January 31,08:30:57,Pb,0.0081,63.3N,167.9W
479,-1805 June 27,05:43:43,P,0.6227,66.7N,86.3E
480,-1805 July 26,13:20:27,P,0.3747,64.1S,124.7E
481,-1805 December 21,16:04:21,A,0.9159,67.8S,111.9E
482,-1804 June 15,22:47:41,T,1.0643,51.4N,6.6E
483,-1804 December 9,17:00:35,A,0.9487,21.3S,98.2E
484,-1803 June 5,12:33:29,T,1.0171,4.0N,165.2E
485,-1803 November 29,00:51:05,A,0.9979,24.4N,13.2W
486,-1802 May 25,19:29:58,P,0.8083,69.5S,93.0E
487,-1802 October 20,04:01:48,P,0.3213,71.4S,171.9W
488,-1802 November 18,14:42:23,P,0.411,69.9N,171.6E
489,-1801 April 15,06:05:13,A,0.9447,70.3N,160.1W
490,-1801 October 9,18:49:02,H3,1.0119,44.5S,52.0E
491,-1800 April 3,11:04:05,A,0.9997,8.7N,173.4W
492,-1800 September 28,04:28:25,A,0.9644,2.0N,74.3W
493,-1799 March 23,23:09:16,T,1.0485,38.9S,22.6E
494,-1799 September 17,06:58:25,A,0.9244,49.3N,93.2W
495,-1798 February 12,07:27:30,P,0.4675,69.1N,141.8W
496,-1798 March 13,15:34:58,P,0.4828,71.0S,118.3W
497,-1798 August 7,14:29:58,Pe,0.0313,68.1S,119.6E
498,-1798 September 6,06:25:28,P,0.3331,70.6N,27.6E
499,-1797 February 1,21:25:34,H,1.0043,17.0N,32.9E
500,-1797 July 27,22:35:52,T,1.0147,25.0S,12.9E
501,-1796 January 22,04:44:37,A,0.9509,29.0S,73.7W
502,-1796 July 16,13:11:22,T,1.0673,25.0N,154.7E
503,-1795 January 10,05:21:00,A,0.9173,79.0S,98.4W
504,-1795 July 6,06:11:22,T,1.0633,71.5N,117.7W
505,-1795 November 30,13:04:30,P,0.1709,62.6N,156.4W
506,-1795 December 30,05:27:20,P,0.1432,64.9S,112.3E
507,-1794 May 27,10:52:48,P,0.7897,62.1S,119.5W
508,-1794 June 25,20:54:42,Pb,0.0144,64.4N,115.8W
509,-1794 November 19,22:56:01,H2,1.012,26.0N,25.7E
510,-1793 May 16,15:49:33,A,0.9571,5.0S,122.5E
511,-1793 November 9,13:46:13,Tm,1.0461,11.0S,145.2E
512,-1792 May 4,16:28:25,A,0.9522,31.8N,92.1E
513,-1792 October 29,05:01:32,T,1.0216,42.9S,108.8W
514,-1791 March 25,09:14:19,Pe,0.0211,60.8S,44.4W
515,-1791 April 23,20:09:41,P,0.7149,60.7N,51.7W
516,-1791 September 19,00:42:05,P,0.0925,60.8N,86.8E
517,-1791 October 18,16:05:01,P,0.2908,60.7S,12.8E
518,-1790 March 14,22:53:21,T,1.0548,48.7S,45.1E
519,-1790 September 8,01:42:19,A,0.9202,58.7N,14.4E
520,-1789 March 4,15:39:33,T,1.0677,13.2S,122.9E
521,-1789 August 28,01:48:41,A,0.947,22.6N,30.3W
522,-1788 February 22,06:50:44,T,1.0213,27.2N,124.2W
523,-1788 August 16,07:57:40,A,0.998,16.2S,138.8W
524,-1787 January 12,00:19:01,P,0.3057,64.8S,149.4E
525,-1787 February 10,16:07:23,P,0.0626,62.5N,66.9E
526,-1787 July 7,13:19:08,P,0.5034,65.7N,39.9W
527,-1787 August 5,21:11:03,P,0.4718,63.2S,4.3W
528,-1787 December 31,23:51:46,A,0.9183,69.5S,4.2E
529,-1786 June 27,06:14:07,T,1.0592,57.5N,102.8W
530,-1786 December 21,01:10:23,Am,0.9529,23.5S,25.0W
531,-1785 June 16,19:34:08,H,1.0124,10.4N,57.1E
532,-1785 December 10,09:29:08,H,1.0019,22.0N,146.8W
533,-1784 June 5,01:57:48,A-,0.9493,68.6S,17.8W
534,-1784 October 30,12:52:51,P,0.3184,71.0S,39.7E
535,-1784 November 28,23:35:25,P,0.4116,69.0N,24.2E
536,-1783 April 25,12:31:39,P,0.8684,71.3N,51.5E
537,-1783 October 20,03:26:05,H,1.0075,49.4S,81.1W
538,-1782 April 14,18:01:43,H,1.0049,17.1N,77.8E
539,-1782 October 9,12:37:27,A,0.9593,3.1S,160.8E
540,-1781 April 4,06:37:38,T,1.0545,30.4S,94.7W
541,-1781 September 28,14:39:03,A,0.9211,43.4N,148.1E
542,-1780 February 23,15:29:49,P,0.3875,69.9N,83.4E
543,-1780 March 23,23:18:05,P,0.5913,71.4S,110.5E
544,-1780 September 16,14:01:07,P,0.3814,71.2N,101.6W
545,-1779 February 12,05:19:31,H,1.0038,22.0N,90.0W
546,-1779 August 7,06:14:34,T,1.0139,30.8S,107.0W
547,-1778 February 1,12:22:05,A,0.9516,25.4S,171.3E
548,-1778 July 27,20:58:21,T,1.0658,20.8N,37.0E
549,-1777 January 21,12:53:29,A,0.9205,75.8S,166.7E
550,-1777 July 17,13:49:57,T,1.0601,67.3N,139.2E
551,-1777 December 11,21:26:59,P,0.1729,63.4N,66.9E
552,-1776 January 10,13:21:28,P,0.1738,66.0S,18.2W
553,-1776 June 6,17:41:15,P,0.6385,62.8S,127.4E
554,-1776 July 6,04:07:49,P,0.1295,65.3N,124.2E
555,-1776 November 30,07:41:49,T,1.0151,23.7N,110.0W
556,-1775 May 26,22:10:28,A,0.9546,7.5S,26.2E
557,-1775 November 19,22:40:15,T,1.0462,14.7S,10.0E
558,-1774 May 15,22:47:48,A,0.9543,31.0N,1.7W
559,-1774 November 9,13:48:09,T,1.0186,47.5S,117.2E
560,-1773 May 5,02:55:56,P,0.8642,61.0N,163.7W
561,-1773 September 30,08:36:13,P,0.058,60.6N,42.1W
562,-1773 October 30,00:28:20,P,0.2907,61.0S,123.4W
563,-1772 March 25,06:31:35,T,1.0583,48.3S,68.3W
564,-1772 September 18,09:13:28,A,0.9165,56.3N,98.7W
565,-1771 March 14,23:27:17,T,1.0696,12.1S,5.0E
566,-1771 September 7,09:22:22,A,0.9462,20.5N,144.5W
567,-1770 March 4,14:33:02,T,1.022,26.4N,117.6E
568,-1770 August 27,15:48:22,A,0.9986,16.0S,100.9E
569,-1769 January 23,07:57:06,P,0.2567,63.8S,23.4E
570,-1769 February 21,23:32:24,P,0.1318,61.8N,55.2W
571,-1769 July 18,21:01:54,P,0.3955,64.7N,167.4W
572,-1769 August 17,05:11:34,P,0.5539,62.4S,135.5W
573,-1768 January 12,07:33:02,A,0.9212,69.8S,100.6W
574,-1768 July 7,13:43:11,T,1.0535,62.5N,150.3E
575,-1768 December 31,09:17:22,A,0.9578,24.9S,147.1W
576,-1767 June 27,02:35:28,Hm,1.007,16.0N,50.3W
577,-1767 December 20,18:04:43,H,1.0065,20.0N,80.3E
578,-1766 June 16,08:27:00,A,0.9509,46.9S,133.4W
579,-1766 November 10,21:46:53,P,0.3191,70.4S,109.0W
580,-1766 December 10,08:27:16,P,0.4144,68.0N,122.3W
581,-1765 May 6,18:57:36,P,0.7279,70.8N,60.2W
582,-1765 October 31,12:05:53,H,1.0034,54.1S,146.0E
583,-1764 April 25,00:58:42,H,1.0096,25.6N,30.8W
584,-1764 October 19,20:50:22,A,0.9548,8.0S,35.2E
585,-1763 April 14,14:01:43,T,1.0598,21.9S,149.1E
586,-1763 October 8,22:26:40,A,0.9183,38.1N,27.5E
587,-1762 March 5,23:23:27,P,0.2947,70.6N,49.7W
588,-1762 April 4,06:55:36,P,0.7087,71.6S,19.5W
589,-1762 September 27,21:45:47,P,0.4185,71.6N,126.6E
590,-1761 February 23,13:03:27,H,1.0028,28.1N,149.0E
591,-1761 August 18,14:04:01,T,1.013,36.6S,129.7E
592,-1760 February 12,19:48:27,A,0.9523,20.5S,58.2E
593,-1760 August 7,04:53:14,Tm,1.0638,16.3N,83.4W
594,-1759 January 31,20:15:58,A,0.9242,70.3S,63.6E
595,-1759 July 27,21:35:14,T,1.0561,62.3N,29.0E
596,-1759 December 22,05:44:51,P,0.1673,64.3N,68.9W
597,-1758 January 20,21:06:35,P,0.2181,67.1S,146.9W
598,-1758 June 18,00:31:08,P,0.4936,63.6S,13.8E
599,-1758 July 17,11:26:42,P,0.2332,66.2N,2.5E
600,-1758 December 11,16:25:49,T,1.0187,22.2N,114.8E
601,-1757 June 7,04:31:26,A,0.9515,11.0S,70.7W
602,-1757 December 1,07:34:28,T,1.0468,17.8S,124.9W
603,-1756 May 26,05:07:02,A,0.956,29.7N,95.3W
604,-1756 November 19,22:36:11,T,1.0162,52.1S,16.4W
605,-1755 May 15,09:40:35,A,0.9858,65.4N,105.4E
606,-1755 October 10,16:37:28,P,0.0345,60.5N,172.8W
607,-1755 November 9,08:54:37,P,0.2852,61.4S,99.5E
608,-1754 April 5,14:04:42,T,1.0607,49.1S,179.8W
609,-1754 September 29,16:52:56,A,0.9133,54.1N,144.1E
610,-1753 March 26,07:09:38,T,1.0709,10.9S,111.5W
611,-1753 September 18,17:05:43,A,0.9456,17.6N,98.4E
612,-1752 March 14,22:07:20,T,1.0224,26.0N,2.0E
613,-1752 September 6,23:48:10,A,0.9991,17.0S,21.6W
614,-1751 February 2,15:26:22,P,0.1966,62.9S,100.1W
615,-1751 March 4,06:47:43,P,0.2136,61.3N,174.7W
616,-1751 July 29,04:51:39,P,0.2987,63.8N,63.6E
617,-1751 August 27,13:20:51,P,0.6232,61.8S,91.3E
618,-1750 January 22,15:05:02,A,0.9243,69.1S,156.6E
619,-1750 July 18,21:18:48,T,1.0472,65.9N,44.9E
620,-1749 January 11,17:17:46,A,0.9631,25.7S,92.6E
621,-1749 July 8,09:40:54,H,1.0013,20.5N,158.0W
622,-1748 January 1,02:35:12,H,1.0117,18.2N,51.2W
623,-1748 June 26,14:59:14,A,0.9496,35.5S,121.5E
624,-1748 November 21,06:40:48,P,0.3196,69.6S,102.9E
625,-1748 December 20,17:14:20,P,0.4242,66.9N,93.0E
626,-1747 May 17,01:22:07,P,0.5842,70.1N,170.9W
627,-1747 November 10,20:47:50,H,1.0001,58.7S,13.8E
628,-1746 May 6,07:54:16,H,1.0136,34.2N,138.8W
629,-1746 October 31,05:06:38,A,0.951,12.5S,91.0W
630,-1745 April 25,21:23:14,T,1.0644,13.6S,33.8E
631,-1745 October 20,06:21:00,A,0.916,33.2N,94.8W
632,-1744 March 16,07:08:25,P,0.1887,71.2N,178.9E
633,-1744 April 14,14:26:43,P,0.8368,71.5S,147.9W
634,-1744 October 8,05:39:41,P,0.4443,71.7N,7.8W
635,-1743 March 5,20:37:21,H,1.0016,35.4N,29.4E
636,-1743 August 28,22:03:23,T,1.012,42.3S,3.2E
637,-1742 February 23,03:04:13,A,0.9531,14.6S,53.0W
638,-1742 August 18,12:56:59,T,1.0614,11.4N,153.6E
639,-1741 February 12,03:30:55,A,0.9282,63.6S,43.9W
640,-1741 August 8,05:26:17,T,1.0516,56.7N,86.0W
641,-1740 January 2,13:59:35,P,0.1558,65.3N,155.7E
642,-1740 February 1,04:46:24,P,0.2717,68.1S,85.2E
643,-1740 June 28,07:23:09,P,0.356,64.5S,100.6W
644,-1740 July 27,18:50:24,P,0.3273,67.2N,120.9W
645,-1740 December 22,01:06:10,T,1.0228,21.7N,19.3W
646,-1739 June 17,10:54:45,A,0.948,15.5S,168.7W
647,-1739 December 11,16:25:31,T,1.0479,20.1S,101.4E
648,-1738 June 6,11:30:50,A,0.9572,27.9N,169.6E
649,-1738 December 1,07:21:07,T,1.0142,56.4S,147.5W
650,-1737 May 26,16:29:39,A,0.9933,68.0N,33.4E
651,-1737 October 22,00:43:06,P,0.0182,60.7N,55.5E
652,-1737 November 20,17:20:19,P,0.2791,61.9S,37.6W
653,-1736 April 15,21:32:48,T,1.0617,52.0S,72.2E
654,-1736 October 10,00:40:09,A,0.9108,52.1N,23.5E
655,-1735 April 5,14:43:41,T,1.0715,9.9S,134.0E
656,-1735 September 29,00:59:34,A,0.9454,14.1N,21.8W
657,-1734 March 26,05:31:06,T,1.0223,25.9N,110.3W
658,-1734 September 18,07:59:14,A,0.9995,19.1S,146.9W
659,-1733 February 13,22:44:34,P,0.1221,62.2S,139.4E
660,-1733 March 15,13:52:14,P,0.3097,60.9N,68.6E
661,-1733 August 9,12:48:19,P,0.2127,63.0N,66.8W
662,-1733 September 7,21:38:26,P,0.68,61.2S,43.7W
663,-1732 February 2,22:29:32,A,0.9278,67.6S,54.0E
664,-1732 July 29,04:59:19,T,1.0404,67.3N,59.6W
665,-1731 January 22,01:11:38,A,0.969,25.9S,26.0W
666,-1731 July 18,16:50:06,A,0.9951,23.9N,94.2E
667,-1730 January 11,11:00:39,T,1.0173,16.8N,178.8E
668,-1730 July 7,21:35:47,A,0.9472,27.3S,17.4E
669,-1730 December 2,15:33:38,P,0.3181,68.7S,44.3W
670,-1729 January 1,01:57:02,P,0.4405,65.9N,50.1W
671,-1729 May 28,07:49:57,P,0.4438,69.3N,78.1E
672,-1729 June 26,22:02:21,Pb,0.0649,66.7S,13.9E
673,-1729 November 22,05:30:00,A,0.9973,63.0S,116.5W
674,-1728 May 16,14:50:12,T,1.017,42.8N,113.6E
675,-1728 November 10,13:24:24,A,0.9478,16.6S,142.8E
676,-1727 May 6,04:43:17,T,1.0681,5.4S,80.7W
677,-1727 October 30,14:18:33,A,0.9144,28.9N,142.0E
678,-1726 March 27,14:45:53,Pe,0.0722,71.5N,49.0E
679,-1726 April 25,21:54:40,P,0.9698,71.2S,84.6E
680,-1726 October 19,13:40:25,P,0.4624,71.6N,144.0W
681,-1725 March 17,04:02:01,A,0.9997,43.9N,89.3W
682,-1725 September 9,06:11:45,T,1.0111,47.8S,126.2W
683,-1724 March 5,10:09:29,A,0.9538,7.9S,162.3W
684,-1724 August 28,21:09:28,T,1.0589,6.3N,28.0E
685,-1723 February 22,10:33:54,A,0.9324,56.1S,151.7W
686,-1723 August 18,13:25:56,T,1.0467,51.0N,154.6E
687,-1722 January 12,22:07:13,P,0.133,66.3N,21.7E
688,-1722 February 11,12:16:43,P,0.3405,69.1S,40.9W
689,-1722 July 9,14:19:32,P,0.2284,65.5S,143.5E
690,-1722 August 8,02:21:22,P,0.4084,68.2N,113.3E
691,-1721 January 2,09:41:25,T,1.0271,22.3N,152.2W
692,-1721 June 28,17:22:09,A,0.944,21.1S,91.6E
693,-1721 December 23,01:13:39,T,1.0494,21.3S,31.3W
694,-1720 June 16,17:56:39,A,0.9579,25.3N,73.7E
695,-1720 December 11,16:04:48,H3,1.0129,60.1S,83.5E
696,-1719 June 5,23:20:36,A,0.9985,67.9N,50.6W
697,-1719 November 1,08:52:28,Pe,0.008,61.0N,77.3W
698,-1719 December 1,01:44:30,P,0.2734,62.6S,174.4W
699,-1718 April 27,04:58:09,T-,1.0262,60.9S,13.9W
700,-1718 May 26,11:58:02,Pb,0.0319,62.2N,37.2E
701,-1718 October 21,08:33:49,A,0.9091,50.2N,100.1W
702,-1717 April 16,22:13:43,T,1.0714,9.3S,20.5E
703,-1717 October 10,09:00:26,A,0.9456,10.2N,144.0W
704,-1716 April 5,12:48:28,T,1.0218,26.2N,139.4E
705,-1716 September 28,16:18:00,H,1.0002,22.0S,85.8E
706,-1715 February 24,05:51:54,Pe,0.034,61.6S,21.9E
707,-1715 March 25,20:46:57,P,0.4188,60.7N,45.6W
708,-1715 August 19,20:53:33,P,0.1402,62.3N,160.9E
709,-1715 September 18,06:04:44,P,0.7235,60.8S,179.2E
710,-1714 February 13,05:44:32,A,0.9311,65.8S,47.3W
711,-1714 August 9,12:47:18,T,1.0335,66.8N,166.8W
712,-1713 February 2,08:57:33,A,0.975,25.6S,142.5W
713,-1713 July 30,00:06:08,A,0.9888,26.0N,14.9W
714,-1712 January 22,19:18:39,T,1.0233,15.7N,50.9E
715,-1712 July 18,04:17:46,A,0.9441,21.2S,87.0W
716,-1712 December 13,00:23:31,P,0.3119,67.6S,169.8E
717,-1711 January 11,10:32:45,P,0.4674,64.8N,169.1E
718,-1711 June 7,14:20:18,P,0.3056,68.4N,33.0W
719,-1711 July 7,04:35:37,P,0.1959,65.7S,96.7W
720,-1711 December 2,14:09:37,A,0.9951,67.0S,116.2E
721,-1710 May 27,21:48:23,T,1.0196,51.3N,6.4E
722,-1710 November 21,21:42:44,A,0.9453,20.3S,16.8E
723,-1709 May 17,12:02:25,T,1.0711,2.5N,165.4E
724,-1709 November 10,22:19:39,A,0.9133,25.1N,18.0E
725,-1708 May 6,05:18:38,T,1.0657,58.2S,66.9W
726,-1708 October 29,21:47:25,P,0.4725,71.2N,78.5E
727,-1707 March 27,11:16:25,A,0.997,53.7N,151.4E
728,-1707 September 19,14:30:13,T,1.0105,52.9S,101.4E
729,-1706 March 16,17:05:16,A,0.9544,0.5S,90.1E
730,-1706 September 9,05:29:48,T,1.0563,1.1N,99.8W
731,-1705 March 5,17:29:56,A,0.9367,48.0S,100.7E
732,-1705 August 29,21:32:37,T,1.0416,45.2N,32.0E
733,-1704 January 24,06:09:21,P,0.1007,67.4N,111.5W
734,-1704 February 22,19:40:22,P,0.4213,70.0S,165.9W
735,-1704 July 19,21:19:49,P,0.1103,66.5S,26.2E
736,-1704 August 18,09:58:25,P,0.4782,69.2N,14.5W
737,-1703 January 12,18:10:50,T,1.0318,23.9N,76.3E
738,-1703 July 8,23:54:56,A,0.9397,27.8S,10.3W
739,-1702 January 2,09:54:44,T,1.0512,21.3S,162.1W
740,-1702 June 28,00:30:18,A,0.9582,22.1N,24.7W
741,-1702 December 23,00:42:38,H,1.012,62.7S,41.6W
742,-1701 June 17,06:16:54,H,1.0025,66.4N,140.2W
743,-1701 December 12,10:04:20,P,0.272,63.5S,49.6E
744,-1700 May 7,12:21:06,P,0.8874,61.3S,135.2W
745,-1700 June 5,19:15:14,P,0.1769,62.9N,83.1W
746,-1700 October 31,16:31:53,A,0.9081,48.5N,134.6E
747,-1699 April 27,05:37:08,T,1.0703,9.3S,91.3W
748,-1699 October 20,17:09:38,Am,0.9464,6.1N,91.4E
749,-1698 April 16,19:57:41,T,1.0206,26.5N,31.6E
750,-1698 October 10,00:44:55,H,1.0011,25.6S,43.4W
751,-1697 April 6,03:33:07,P,0.5389,60.6N,157.5W
752,-1697 August 31,05:06:54,P,0.0804,61.7N,26.8E
753,-1697 September 29,14:39:00,P,0.7547,60.6S,40.3E
754,-1696 February 24,12:50:43,A,0.9344,64.1S,146.6W
755,-1696 August 19,20:41:34,T,1.0263,65.1N,81.8E
756,-1695 February 12,16:36:30,A,0.9814,24.9S,102.6E
757,-1695 August 9,07:28:10,A,0.9822,26.8N,125.3W
758,-1694 February 2,03:29:44,T,1.0296,14.8N,75.0W
759,-1694 July 29,11:07:04,A,0.9407,16.9S,167.5E
760,-1694 December 24,09:09:54,P,0.2997,66.6S,25.5E
761,-1693 January 22,19:02:44,P,0.5034,63.9N,30.1E
762,-1693 June 18,20:55:31,P,0.1734,67.4N,144.8W
763,-1693 July 18,11:15:43,P,0.3192,64.7S,151.5E
764,-1693 December 13,22:46:18,A,0.9933,70.3S,6.8W
765,-1692 June 7,04:50:08,T,1.0216,59.6N,100.2W
766,-1692 December 2,05:58:03,A,0.9435,23.4S,107.9W
767,-1691 May 27,19:22:45,T,1.0731,9.8N,51.8E
768,-1691 November 21,06:20:30,A,0.9131,21.7N,105.9W
769,-1690 May 17,12:42:18,T,1.0681,45.7S,167.5E
770,-1690 November 10,05:56:47,P,0.4809,70.6N,59.0W
771,-1689 April 7,18:23:32,A,0.9929,65.1N,24.3E
772,-1689 September 30,22:56:52,T,1.0102,57.6S,33.2W
773,-1688 March 26,23:50:07,A,0.9547,7.6N,15.2W
774,-1688 September 19,13:58:44,T,1.0537,4.1S,130.1E
775,-1687 March 16,00:15:31,A,0.941,39.5S,5.1W
776,-1687 September 9,05:47:51,T,1.0364,39.5N,93.5W
777,-1686 February 3,14:02:23,Pe,0.0538,68.4N,117.1E
778,-1686 March 5,02:54:52,P,0.5183,70.7S,70.8E
779,-1686 July 31,04:27:07,Pe,0.006,67.6S,93.2W
780,-1686 August 29,17:43:54,P,0.5337,70.1N,145.0W
781,-1685 January 24,02:33:47,T,1.0365,26.8N,54.0W
782,-1685 July 20,06:33:02,A,0.9349,35.8S,114.7W
783,-1684 January 13,18:30:49,T,1.0533,20.2S,68.2E
784,-1684 July 8,07:09:27,Am,0.958,18.1N,125.2W
785,-1683 January 2,09:14:40,H,1.0116,63.7S,163.3W
786,-1683 June 27,13:18:34,H,1.0056,63.7N,125.6E
787,-1683 December 22,18:19:28,P,0.2754,64.4S,85.5W
788,-1682 May 18,19:44:10,P,0.7472,61.8S,103.4E
789,-1682 June 17,02:36:40,P,0.3177,63.7N,155.4E
790,-1682 November 12,00:32:11,A,0.9078,47.1N,8.3E
791,-1681 May 8,12:59:02,T,1.0685,10.0S,157.0E
792,-1681 November 1,01:23:34,A,0.9477,2.2N,34.3W
793,-1680 April 27,03:00:58,T,1.0188,26.7N,74.2W
794,-1680 October 20,09:17:56,H,1.0023,29.7S,174.1W
795,-1679 April 16,10:11:56,P,0.6681,60.6N,92.4E
796,-1679 September 10,13:28:28,Pe,0.0331,61.2N,109.2W
797,-1679 October 9,23:19:32,P,0.7763,60.6S,100.2W
798,-1678 March 6,19:47:59,A,0.9369,63.1S,119.2E
799,-1678 August 31,04:44:18,T,1.0192,62.7N,35.2W
800,-1677 February 24,00:07:48,A,0.9877,23.8S,10.5W
801,-1677 August 20,14:57:08,A,0.9757,26.3N,122.6E
802,-1676 February 13,11:32:52,T,1.0361,14.3N,161.5E
803,-1676 August 8,18:04:23,A,0.9371,14.1S,60.5E
804,-1675 January 3,17:48:56,P,0.2764,65.5S,116.5W
805,-1675 February 2,03:22:41,P,0.5548,63.0N,106.1W
806,-1675 June 29,03:37:03,Pe,0.0493,66.4N,102.4E
807,-1675 July 28,18:05:50,P,0.4301,63.7S,37.5E
808,-1675 December 24,07:17:16,A,0.992,72.6S,124.5W
809,-1674 June 18,11:56:44,T,1.0227,67.4N,155.1E
810,-1674 December 13,14:09:35,A,0.9423,25.9S,128.7E
811,-1673 June 8,02:45:01,T,1.0742,16.6N,61.6W
812,-1673 December 2,14:21:47,A,0.9135,18.9N,130.1E
813,-1672 May 27,20:03:02,T,1.0687,35.5S,48.6E
814,-1672 November 20,14:09:47,P,0.4852,69.7N,163.1E
815,-1671 April 18,01:22:18,P,0.9436,71.6N,143.4W
816,-1671 October 11,07:30:53,T,1.0104,61.8S,169.6W
817,-1670 April 7,06:27:44,A,0.9546,16.1N,119.0W
818,-1670 September 30,22:34:46,T,1.0513,9.2S,1.7W
819,-1669 March 27,06:55:32,A,0.9451,30.8S,109.9W
820,-1669 September 20,14:08:41,T,1.0313,33.9N,138.9E
821,-1668 March 15,10:04:15,P,0.6254,71.3S,51.7W
822,-1668 September 9,01:35:56,P,0.5771,70.8N,82.3E
823,-1667 February 3,10:48:21,T,1.0412,30.8N,177.4E
824,-1667 July 30,13:19:42,A,0.9297,45.2S,137.0E
825,-1666 January 24,02:58:13,T,1.0554,17.7S,59.6W
826,-1666 July 19,13:58:11,A,0.9577,13.7N,131.3E
827,-1665 January 13,17:38:08,H,1.0115,62.8S,77.6E
828,-1665 July 8,20:28:30,H,1.0079,60.0N,25.9E
829,-1664 January 3,02:26:41,P,0.2881,65.4S,141.0E
830,-1664 May 29,03:06:18,P,0.6052,62.4S,18.0W
831,-1664 June 27,10:01:58,P,0.4538,64.6N,32.7E
832,-1664 November 22,08:33:54,A,0.9083,46.1N,118.5W
833,-1663 May 18,20:17:26,T,1.0656,11.5S,46.1E
834,-1663 November 11,09:41:25,A,0.9497,1.6S,161.0W
835,-1662 May 8,09:59:19,H3,1.0162,26.7N,178.6W
836,-1662 October 31,17:56:59,H,1.004,34.1S,54.1E
837,-1661 April 27,16:44:02,P,0.8056,60.8N,16.0W
838,-1661 October 21,08:05:55,P,0.7887,60.7S,117.9E
839,-1660 March 17,02:38:17,A-,0.9574,60.7S,47.7E
840,-1660 September 10,12:54:09,T,1.0123,60.3N,156.8W
841,-1659 March 6,07:31:35,A,0.9941,22.6S,121.8W
842,-1659 August 30,22:33:53,A,0.9694,24.8N,8.1E
843,-1658 February 23,19:29:26,T,1.0425,14.1N,40.0E
